unit,week,treated,post,Y
21,71,0,1,184688.2122871622
21,72,0,1,177385.18942000202
21,73,0,1,195470.31739849006
21,74,0,1,193097.40128077214
21,75,0,1,190286.87629423416
21,76,0,1,186633.830616249
21,77,0,1,190378.40466314365
21,78,0,1,183578.27950026692
21,79,0,1,173148.95402878514
22,0,0,0,320139.00831729174
22,1,0,0,333739.8658209815
22,2,0,0,317857.8704354894
22,3,0,0,325213.25111032894
22,4,0,0,313394.3900990125
22,5,0,0,333787.8372494453
22,6,0,0,312698.6097516785
22,7,0,0,317647.32436526177
22,8,0,0,310850.6883831655
22,9,0,0,312811.64572477184
22,10,0,0,323051.7822774202
22,11,0,0,303935.5572515532
22,12,0,0,300318.88747191604
22,13,0,0,292129.3209256419
22,14,0,0,294542.5163210174
22,15,0,0,316573.64615843643
22,16,0,0,293671.09750448813
22,17,0,0,309842.6692969823
22,18,0,0,294942.53624843823
22,19,0,0,292976.2109427282
22,20,0,0,294874.82049166085
22,21,0,0,293451.0768453186
22,22,0,0,278367.2247116639
22,23,0,0,289691.98255158396
22,24,0,0,294744.4848048491
22,25,0,0,283841.64727290696
22,26,0,0,303194.03330921376
22,27,0,0,298635.2538775517
22,28,0,0,297372.8832523139
22,29,0,0,305328.8237832542
22,30,0,0,304196.1984540333
22,31,0,0,295433.53039935767
22,32,0,0,308072.5285152179
22,33,0,0,292689.2430081349
22,34,0,0,312576.60828782077
22,35,0,0,306417.1101447371
22,36,0,0,318806.73710236297
22,37,0,0,321734.36945124384
22,38,0,0,320982.4097723707
22,39,0,0,326024.2395439449
22,40,0,0,337732.5106443069
22,41,0,0,321869.8812367929
22,42,0,0,341253.49063285755
22,43,0,0,324276.35152116406
22,44,0,0,334590.68479484797
22,45,0,0,336798.31395341875
22,46,0,0,344075.77509412426
22,47,0,0,342780.3274534026
22,48,0,0,354868.252238711
22,49,0,0,353388.13792226376
22,50,0,0,347921.4287852464
22,51,0,0,344777.5472925343
22,52,0,1,349262.8087388907
22,53,0,1,317941.8544813235
22,54,0,1,347988.3349430449
22,55,0,1,356714.73148084525
22,56,0,1,349923.59824459377
22,57,0,1,346842.01662217325
22,58,0,1,338778.36382668384
22,59,0,1,343023.2903068434
22,60,0,1,346451.999203063
22,61,0,1,328755.90855350427
22,62,0,1,344339.900587
22,63,0,1,334461.51602654427
22,64,0,1,329014.3503460118
22,65,0,1,332386.2544166709
22,66,0,1,331692.61089346657
22,67,0,1,326992.09104488906
22,68,0,1,333870.0662273933
22,69,0,1,323753.0755666369
22,70,0,1,323756.25343382824
22,71,0,1,317096.1170881824
22,72,0,1,328279.81487671344
22,73,0,1,317835.17562297743
22,74,0,1,316922.8393935315
22,75,0,1,329419.86215018155
22,76,0,1,325853.08332681534
22,77,0,1,325587.16489299695
22,78,0,1,318452.6434378086
22,79,0,1,325393.48207353335
23,0,0,0,265963.3190991005
23,1,0,0,250907.42908587193
23,2,0,0,259325.17380713305
23,3,0,0,262706.43622534425
23,4,0,0,250914.38016367907
23,5,0,0,260602.7292024592
23,6,0,0,262708.14005375025
23,7,0,0,248304.0246399463
23,8,0,0,273164.5020986166
23,9,0,0,251104.48887644787
23,10,0,0,259233.84110133752
23,11,0,0,250844.97090326212
23,12,0,0,247998.69117648565
23,13,0,0,246479.68840128582
23,14,0,0,252452.58827311295
23,15,0,0,239799.2708107403
23,16,0,0,238788.05718520816
23,17,0,0,237703.0148468148
23,18,0,0,231522.51033429967
23,19,0,0,238923.0732985393
23,20,0,0,230981.362042841
23,21,0,0,247489.60454174678
23,22,0,0,229180.03069002982
23,23,0,0,232624.8573318498
23,24,0,0,248402.21940311108
23,25,0,0,241132.2548175308
23,26,0,0,236723.01509125656
23,27,0,0,233551.40636998494
23,28,0,0,225774.67738017061
23,29,0,0,232385.81753090635
23,30,0,0,245335.28811628014
23,31,0,0,256454.90698771065
23,32,0,0,241488.41207735086
23,33,0,0,244431.2006110892
23,34,0,0,258357.25336970921
23,35,0,0,246206.3380320782
23,36,0,0,245063.9122805404
23,37,0,0,246751.89994165683
23,38,0,0,251889.32074892343
23,39,0,0,272212.5566439787
23,40,0,0,266814.3674890623
23,41,0,0,259021.44905624335
23,42,0,0,280618.5078037138
23,43,0,0,270347.55203729536
23,44,0,0,280360.10608368344
23,45,0,0,268985.8102511693
23,46,0,0,280223.7192198268
23,47,0,0,287781.91857665137
23,48,0,0,284895.7740236588
23,49,0,0,284186.74757070985
23,50,0,0,302586.98254770995
23,51,0,0,284693.07695201435
23,52,0,1,291484.4758661694
23,53,0,1,276302.8603208005
23,54,0,1,292181.5805970845
23,55,0,1,294203.3581020761
23,56,0,1,290815.62745929684
23,57,0,1,284700.3644030381
23,58,0,1,298516.70053179364
23,59,0,1,274724.38784113864
23,60,0,1,277952.14470911457
23,61,0,1,274276.39101318835
23,62,0,1,270543.55312646105
23,63,0,1,278685.03396842175
23,64,0,1,289844.87020216347
23,65,0,1,276556.63821310084
23,66,0,1,263705.93529224553
23,67,0,1,278793.030243509
23,68,0,1,268891.24208594154
23,69,0,1,271979.1669336247
23,70,0,1,279335.98130339186
23,71,0,1,273731.2886018603
23,72,0,1,277405.16712232935
23,73,0,1,268562.6509811629
23,74,0,1,255452.83920989954
23,75,0,1,249120.2864222461
23,76,0,1,257021.75312273606
23,77,0,1,266542.27099240496
23,78,0,1,266711.4672983973
23,79,0,1,263734.0702327059
24,0,0,0,327470.33132943773
24,1,0,0,312638.3992069424
24,2,0,0,329254.8146585183
24,3,0,0,334633.2586282697
24,4,0,0,326606.7693077356
24,5,0,0,322324.093941334
24,6,0,0,316144.8707964156
24,7,0,0,319031.99064922833
24,8,0,0,317313.03252134094
24,9,0,0,322338.45222130424
24,10,0,0,314413.5705870554
24,11,0,0,321358.51573270006
24,12,0,0,326178.75579529454
24,13,0,0,312006.45771346916
24,14,0,0,313165.91612134577
24,15,0,0,303193.62357715075
24,16,0,0,303273.4249553685
24,17,0,0,299449.03345384484
24,18,0,0,298969.72488119313
24,19,0,0,292649.60022330796
24,20,0,0,304849.7573550793
24,21,0,0,304324.6704603231
24,22,0,0,311634.3407865103
24,23,0,0,310154.66020010016
24,24,0,0,287265.1365720271
24,25,0,0,307601.2725768297
24,26,0,0,295518.97645409405
24,27,0,0,304400.12033585366
24,28,0,0,300797.94225821696
24,29,0,0,307873.30026316247
24,30,0,0,311239.14542715915
24,31,0,0,300270.26777373126
24,32,0,0,309685.06203834264
24,33,0,0,322298.4088242504
24,34,0,0,300760.2063216344
24,35,0,0,310623.83521214797
24,36,0,0,303619.21258297114
24,37,0,0,323991.998230871
24,38,0,0,313842.4191058252
24,39,0,0,325608.46676391026
24,40,0,0,321752.585993041
24,41,0,0,328098.9087402149
24,42,0,0,332194.3140446864
24,43,0,0,340841.46788981825
24,44,0,0,335748.46208059456
24,45,0,0,340060.30309766176
24,46,0,0,347690.4251092472
24,47,0,0,344963.0395463725
24,48,0,0,342939.28136803966
24,49,0,0,339459.9435666985
24,50,0,0,353755.29886095185
24,51,0,0,356051.7408629676
24,52,0,1,356410.78050577553
24,53,0,1,357264.8722098385
24,54,0,1,363667.8087442372
24,55,0,1,354915.2043635303
24,56,0,1,354718.95067428064
24,57,0,1,338234.154538967
24,58,0,1,337919.32012652035
24,59,0,1,350128.3057161969
24,60,0,1,358498.0860431454
24,61,0,1,363567.77120091673
24,62,0,1,347549.8152156244
24,63,0,1,335216.51188395964
24,64,0,1,334962.8241337575
24,65,0,1,320378.0336431363
24,66,0,1,339829.3629634133
24,67,0,1,337824.9048453525
24,68,0,1,336787.0087140747
24,69,0,1,337727.5597754015
24,70,0,1,335382.2421990499
24,71,0,1,333305.0886464377
24,72,0,1,321625.4969484374
24,73,0,1,333769.00796864345
24,74,0,1,341695.1631093479
24,75,0,1,324904.13611396326
24,76,0,1,314780.6803593025
24,77,0,1,320708.1149299763
24,78,0,1,311867.0360196643
24,79,0,1,336557.33037586376
25,0,0,0,273935.7489898228
25,1,0,0,279678.88244730124
25,2,0,0,267696.5669764845
25,3,0,0,278084.0308019152
25,4,0,0,277883.476417762
25,5,0,0,270786.3584434058
25,6,0,0,288325.17801407346
25,7,0,0,282258.7886128132
25,8,0,0,270043.46881985106
25,9,0,0,286684.2324135452
25,10,0,0,264912.8735051062
25,11,0,0,265852.2696216373
25,12,0,0,253507.84525822863
25,13,0,0,271525.50434684794
25,14,0,0,261973.19966264363
25,15,0,0,281297.7594365544
25,16,0,0,276169.566964883
25,17,0,0,273909.5789997771
25,18,0,0,257802.3070374681
25,19,0,0,264773.6409544147
25,20,0,0,234731.37233047624
25,21,0,0,263055.4486792035
25,22,0,0,252468.1760427935
25,23,0,0,251218.2751731985
25,24,0,0,240746.11112206502
25,25,0,0,258898.51412143873
25,26,0,0,234219.12113319442
25,27,0,0,258299.95516826332
25,28,0,0,241489.79238130746
25,29,0,0,254527.51907316505
25,30,0,0,262773.86818206264
25,31,0,0,269676.2040262615
25,32,0,0,253155.25594493683
25,33,0,0,261287.08597970175
25,34,0,0,269249.13565007877
25,35,0,0,280811.15033829096
25,36,0,0,264411.17267751624
25,37,0,0,265796.19864530873
25,38,0,0,285486.708203875
25,39,0,0,281420.5533365517
25,40,0,0,286706.48463193077
25,41,0,0,287369.82582675916
25,42,0,0,307783.901771629
25,43,0,0,263641.09319785296
25,44,0,0,295581.706218577
25,45,0,0,297773.8720418625
25,46,0,0,305179.20539710793
25,47,0,0,306938.79062406014
25,48,0,0,307502.74683274043
25,49,0,0,309178.5833402091
25,50,0,0,294310.7340620294
25,51,0,0,310634.73354546615
25,52,0,1,307030.51303259673
25,53,0,1,302821.82546905696
25,54,0,1,294217.71685516724
25,55,0,1,308117.07074379
25,56,0,1,302101.98554541083
25,57,0,1,304102.53618345625
25,58,0,1,290297.5215783687
25,59,0,1,297570.8914120023
25,60,0,1,300444.31614452373
25,61,0,1,300952.07543367724
25,62,0,1,294891.6889685627
25,63,0,1,293302.1054144616
25,64,0,1,280271.44914178416
25,65,0,1,290675.04664919525
25,66,0,1,291709.59156036587
25,67,0,1,278683.3728522393
25,68,0,1,275000.21349635127
25,69,0,1,283301.83053153666
25,70,0,1,287483.89189973363
25,71,0,1,280522.69072881376
25,72,0,1,277277.12949932314
25,73,0,1,273411.0114613066
25,74,0,1,278323.8290512831
25,75,0,1,276390.3402633352
25,76,0,1,283712.655231019
25,77,0,1,277027.92421149806
25,78,0,1,274688.27049195685
25,79,0,1,269484.05175259284
26,0,0,0,255689.57489482968
26,1,0,0,270026.2555667396
26,2,0,0,269703.34419442364
26,3,0,0,263064.63876261195
26,4,0,0,260000.0407625923
26,5,0,0,270362.12899619824
26,6,0,0,258775.79280652726
26,7,0,0,259054.91247619392
26,8,0,0,260330.25624045148
26,9,0,0,244703.90266864188
26,10,0,0,246626.3849401109
26,11,0,0,250865.58137734004
26,12,0,0,243758.2067178489
26,13,0,0,240671.1637140786
26,14,0,0,245003.0387833078
26,15,0,0,240119.73772994208
26,16,0,0,247288.06505921637
26,17,0,0,240000.61686315265
26,18,0,0,238050.18986975905
26,19,0,0,251044.59979196126
26,20,0,0,236669.52425309393
26,21,0,0,237082.3467018861
26,22,0,0,230961.230716057
26,23,0,0,234778.17985111548
26,24,0,0,256600.40920749417
26,25,0,0,230673.79071130324
26,26,0,0,226134.4999514114
26,27,0,0,237625.9345492924
26,28,0,0,233028.0345650505
26,29,0,0,236841.06170992285
26,30,0,0,246807.2926163876
26,31,0,0,236625.64484982664
26,32,0,0,248083.00993798897
26,33,0,0,253387.9395746303
26,34,0,0,259124.49426393115
26,35,0,0,250284.60592492792
26,36,0,0,239251.6213190767
26,37,0,0,272896.6126618395
26,38,0,0,264108.95343792444
26,39,0,0,264125.92910892825
26,40,0,0,259253.12152377126
26,41,0,0,274436.5616186494
26,42,0,0,273237.5602231728
26,43,0,0,276831.5930412568
26,44,0,0,285298.99644026544
26,45,0,0,300108.47211053636
26,46,0,0,255721.73759846445
26,47,0,0,281803.3489418911
26,48,0,0,279610.1452344445
26,49,0,0,272037.37522990623
26,50,0,0,277046.30766362004
26,51,0,0,284975.49562146974
26,52,0,1,297224.3264110012
26,53,0,1,306004.0696268851
26,54,0,1,279071.6801508687
26,55,0,1,295271.97221511946
26,56,0,1,294536.1137513429
26,57,0,1,287360.382827207
26,58,0,1,283513.11008382076
26,59,0,1,258856.26867301748
26,60,0,1,297648.48246235965
26,61,0,1,288905.1481914892
26,62,0,1,275918.44890447304
26,63,0,1,272714.6426705615
26,64,0,1,274117.13001321454
26,65,0,1,290713.4544238079
26,66,0,1,274980.81317389384
26,67,0,1,267516.95711726934
26,68,0,1,260405.01449719493
26,69,0,1,269700.0801802367
26,70,0,1,264738.92611394805
26,71,0,1,270606.95864172495
26,72,0,1,257904.62781453674
26,73,0,1,260644.9809470904
26,74,0,1,250451.93849047742
26,75,0,1,257783.87915991893
26,76,0,1,270789.2501750051
26,77,0,1,260046.5551904557
26,78,0,1,256278.72876463554
26,79,0,1,253168.49632648155
27,0,0,0,367231.95480374567
27,1,0,0,358634.8605493713
27,2,0,0,357852.851587236
27,3,0,0,364431.0863871714
27,4,0,0,356424.9750662629
27,5,0,0,353976.12602023175
27,6,0,0,361811.56136990344
27,7,0,0,367448.1671483975
27,8,0,0,357538.3224341442
27,9,0,0,356408.52844654233
27,10,0,0,348688.4847965142
27,11,0,0,331108.0991690273
27,12,0,0,342718.17807514936
27,13,0,0,332698.6886781811
27,14,0,0,343007.1235053025
27,15,0,0,349457.50972549996
27,16,0,0,337515.1567586458
27,17,0,0,336278.21354376874
27,18,0,0,350691.25278447726
27,19,0,0,331223.27021846076
27,20,0,0,339410.44167656207
27,21,0,0,337721.8273999831
27,22,0,0,336185.3650397995
27,23,0,0,341312.5402077592
27,24,0,0,344035.3109357576
27,25,0,0,341165.8467267367
27,26,0,0,320177.20760003186
27,27,0,0,330902.03843488137
27,28,0,0,329890.6735418963
27,29,0,0,319380.4273172421
27,30,0,0,339343.656279525
27,31,0,0,329193.85795359954
27,32,0,0,355875.01446138974
27,33,0,0,343758.6720796178
27,34,0,0,364998.24405438383
27,35,0,0,351878.6321890884
27,36,0,0,360359.71927324036
27,37,0,0,348078.99324306886
27,38,0,0,352251.4364742135
27,39,0,0,345778.3916659876
27,40,0,0,368361.0019101933
27,41,0,0,385963.257274556
27,42,0,0,360969.5787638277
27,43,0,0,373583.7122361136
27,44,0,0,369210.38258659665
27,45,0,0,370388.629986562
27,46,0,0,377127.41916043864
27,47,0,0,385059.815910602
27,48,0,0,390610.9055965768
27,49,0,0,379356.99155737384
27,50,0,0,375285.86370564013
27,51,0,0,378083.910380164
27,52,0,1,388174.0134079632
27,53,0,1,382822.6061567054
27,54,0,1,386743.2807734585
27,55,0,1,386688.837401167
27,56,0,1,383812.8979198857
27,57,0,1,373319.5228207553
27,58,0,1,387413.2827280935
27,59,0,1,386751.4675044285
27,60,0,1,387542.73448318936
27,61,0,1,371207.2998986198
27,62,0,1,388728.81600076705
27,63,0,1,381691.0046230041
27,64,0,1,383553.33770465985
27,65,0,1,393411.3597824284
27,66,0,1,366682.2357278472
27,67,0,1,376240.00820946175
27,68,0,1,378974.2041453506
27,69,0,1,359139.9599634429
27,70,0,1,377825.26155690604
27,71,0,1,363099.3851788625
27,72,0,1,373478.8263868992
27,73,0,1,363450.85278674617
27,74,0,1,369727.97984185076
27,75,0,1,363465.58714682265
27,76,0,1,338951.6732307225
27,77,0,1,359215.4771494054
27,78,0,1,363923.81583772163
27,79,0,1,364145.4648870649
28,0,0,0,243706.84620944248
28,1,0,0,247968.5893687032
28,2,0,0,239902.15468691074
28,3,0,0,224867.66840993552
28,4,0,0,243860.1333551758
28,5,0,0,268002.447605289
28,6,0,0,241798.98547107697
28,7,0,0,242371.3257608018
28,8,0,0,238558.8490731925
28,9,0,0,241212.60764114448
28,10,0,0,241594.94373973698
28,11,0,0,235880.88596720796
28,12,0,0,244816.38879299475
28,13,0,0,236238.73967218463
28,14,0,0,243679.6746739228
28,15,0,0,226888.81678651614
28,16,0,0,219063.99015826412
28,17,0,0,229821.43146023745
28,18,0,0,216833.30647769626
28,19,0,0,224724.45859151563
28,20,0,0,221398.09193060445
28,21,0,0,234054.6185357536
28,22,0,0,218341.18425423081
28,23,0,0,206534.6308889271
28,24,0,0,227716.59209751128
28,25,0,0,221467.7602805127
28,26,0,0,216042.11785173413
28,27,0,0,219356.0972043439
28,28,0,0,213652.42540762163
28,29,0,0,216160.4403713182
28,30,0,0,220616.53741112413
28,31,0,0,218872.74184980904
28,32,0,0,227982.75939055995
28,33,0,0,216882.39089314916
28,34,0,0,234100.41717112035
28,35,0,0,235423.14245109342
28,36,0,0,230690.512969034
28,37,0,0,224755.40116454614
28,38,0,0,257705.2443156586
28,39,0,0,235399.80875299676
28,40,0,0,259691.97999450058
28,41,0,0,241798.94601800872
28,42,0,0,244321.6930603934
28,43,0,0,248165.01149850676
28,44,0,0,250060.64982392435
28,45,0,0,255915.19727431648
28,46,0,0,247751.7105627706
28,47,0,0,253264.0397927103
28,48,0,0,254721.6775428158
28,49,0,0,271976.90196275373
28,50,0,0,269908.2974284417
28,51,0,0,268709.7235182337
28,52,0,1,271418.32003633655
28,53,0,1,279757.45222650294
28,54,0,1,267523.3246159643
28,55,0,1,270218.7159823525
28,56,0,1,264515.08234274655
28,57,0,1,264327.7491316526
28,58,0,1,272718.01603186567
28,59,0,1,260640.22054685897
28,60,0,1,263214.00278505875
28,61,0,1,264713.1641096843
28,62,0,1,274847.43755075097
28,63,0,1,252389.85164472563
28,64,0,1,250656.1862965291
28,65,0,1,259337.29781779766
28,66,0,1,258641.9249653016
28,67,0,1,246819.78917209897
28,68,0,1,254022.87732173785
28,69,0,1,244210.27922738463
28,70,0,1,246722.719821984
28,71,0,1,256375.42004476103
28,72,0,1,250468.07125434157
28,73,0,1,255838.31484793284
28,74,0,1,235030.13708379967
28,75,0,1,241744.87415770275
28,76,0,1,255416.03954527265
28,77,0,1,242741.22648568844
28,78,0,1,249395.35114111347
28,79,0,1,244363.2778991016
29,0,0,0,288890.7940447255
29,1,0,0,326547.3261964526
29,2,0,0,305745.6955352078
29,3,0,0,281908.18709854555
29,4,0,0,298447.580348542
29,5,0,0,297021.0446008559
29,6,0,0,296416.1223443299
29,7,0,0,293628.59470024385
29,8,0,0,297965.85143577756
29,9,0,0,291272.30197473563
29,10,0,0,302666.2025259087
29,11,0,0,284928.27985216945
29,12,0,0,289955.52718339645
29,13,0,0,289366.32846961985
29,14,0,0,286512.5585688843
29,15,0,0,269236.049388849
29,16,0,0,281386.0749321949
29,17,0,0,273192.53336777707
29,18,0,0,274358.91552651435
29,19,0,0,273215.69351792446
29,20,0,0,273690.7550305074
29,21,0,0,281542.80980240623
29,22,0,0,274407.622291735
29,23,0,0,287970.270924068
29,24,0,0,274452.1239777007
29,25,0,0,263814.50983943784
29,26,0,0,271828.5943906311
29,27,0,0,280722.8132197406
29,28,0,0,284229.8103818183
29,29,0,0,281054.53106203594
29,30,0,0,282494.74351054005
29,31,0,0,279752.26532277686
29,32,0,0,272196.46688909584
29,33,0,0,278262.91856797354
29,34,0,0,275079.4907675642
29,35,0,0,280631.19207067776
29,36,0,0,286357.77748104004
29,37,0,0,292927.3922139706
29,38,0,0,293958.92497777496
29,39,0,0,299091.2260305619
29,40,0,0,309690.5887429619
29,41,0,0,299598.4029958551
29,42,0,0,298134.128394534
29,43,0,0,306408.92039785744
29,44,0,0,327398.9786590437
29,45,0,0,314491.530614438
29,46,0,0,320346.83418581454
29,47,0,0,315115.38451519125
29,48,0,0,312301.22612102726
29,49,0,0,323370.1566235143
29,50,0,0,323739.45345891995
29,51,0,0,317765.29750796064
29,52,0,1,330292.94064817316
29,53,0,1,343673.07484702417
29,54,0,1,317395.1345813765
29,55,0,1,314864.94130367914
29,56,0,1,334978.2504242802
29,57,0,1,309440.10459163727
29,58,0,1,316104.73965918424
29,59,0,1,322360.15828504233
29,60,0,1,320301.48875019647
29,61,0,1,327386.8052568154
29,62,0,1,307822.1916654346
29,63,0,1,318616.62309278105
29,64,0,1,316326.96788641816
29,65,0,1,322545.7605155649
29,66,0,1,305690.550236911
29,67,0,1,304996.9709814296
29,68,0,1,309425.868511228
29,69,0,1,297748.0070589101
29,70,0,1,306603.6399831137
29,71,0,1,306848.8223638775
29,72,0,1,295814.1889162038
29,73,0,1,303305.9738338134
29,74,0,1,308511.08278518426
29,75,0,1,292172.7131745551
29,76,0,1,296265.3883677319
29,77,0,1,303820.9924301037
29,78,0,1,292924.47964332555
29,79,0,1,305820.04790492286
30,0,0,0,281972.49347262894
30,1,0,0,270712.93514159217
30,2,0,0,270208.5152865185
30,3,0,0,286876.9349659892
30,4,0,0,286176.0997806468
30,5,0,0,270731.43927202653
30,6,0,0,275615.4623287592
30,7,0,0,272485.07595325727
30,8,0,0,264772.54691223544
30,9,0,0,258504.6019825681
30,10,0,0,271809.6200893549
30,11,0,0,267062.99447182706
30,12,0,0,270774.80512383993
30,13,0,0,278599.31753147626
30,14,0,0,283901.77386334125
30,15,0,0,258298.5283493431
30,16,0,0,242015.46149672862
30,17,0,0,275415.0949741307
30,18,0,0,262903.2365018374
30,19,0,0,258049.50622030778
30,20,0,0,253377.0192005423
30,21,0,0,258776.34839492198
30,22,0,0,248707.99366935805
30,23,0,0,243963.441787596
30,24,0,0,247855.39741131218
30,25,0,0,260436.4136962264
30,26,0,0,253063.93583684592
30,27,0,0,257302.85504682595
30,28,0,0,260308.09620506223
30,29,0,0,247976.75024226357
30,30,0,0,249214.57431721012
30,31,0,0,253071.35781885462
30,32,0,0,256479.15241344704
30,33,0,0,262383.4187713301
30,34,0,0,262887.9169458908
30,35,0,0,264572.65949264844
30,36,0,0,272588.4446673956
30,37,0,0,279988.22035627085
30,38,0,0,284068.74392238946
30,39,0,0,272069.73974439246
30,40,0,0,284477.2236558219
30,41,0,0,278997.7778969616
30,42,0,0,280911.41743451724
30,43,0,0,273774.93965366663
30,44,0,0,296436.4252623812
30,45,0,0,295769.6865241309
30,46,0,0,298659.46372944175
30,47,0,0,306809.38928860927
30,48,0,0,287478.9169324625
30,49,0,0,292498.8752258441
30,50,0,0,299103.9830169158
30,51,0,0,309688.29577874223
30,52,0,1,307308.1620856685
30,53,0,1,293912.90802584204
30,54,0,1,307764.8170687304
30,55,0,1,312022.9255937491
30,56,0,1,293910.9258100056
30,57,0,1,298431.3053642995
30,58,0,1,295933.36384055985
30,59,0,1,311616.05735289707
30,60,0,1,285516.9540550618
30,61,0,1,307491.98652361403
30,62,0,1,306688.3342917091
30,63,0,1,303005.7536355184
30,64,0,1,290583.7047882532
30,65,0,1,300009.3115377208
30,66,0,1,304505.34218649217
30,67,0,1,286495.6754074838
30,68,0,1,285237.0445240296
30,69,0,1,270723.6250799147
30,70,0,1,292004.44750818174
30,71,0,1,281044.7671111216
30,72,0,1,287815.7503647249
30,73,0,1,265158.4707730542
30,74,0,1,270046.35338722385
30,75,0,1,277091.45860743447
30,76,0,1,286447.987182996
30,77,0,1,279625.5010025833
30,78,0,1,276354.3953683248
30,79,0,1,282125.10064298415
31,0,0,0,190655.2375059465
31,1,0,0,201397.732556872
31,2,0,0,200346.26686972124
31,3,0,0,196387.72942723392
31,4,0,0,191036.8706320801
31,5,0,0,181462.51685289032
31,6,0,0,201274.85478516683
31,7,0,0,188062.12781995427
31,8,0,0,183525.19192847048
31,9,0,0,193372.26308663734
31,10,0,0,177798.51981707514
31,11,0,0,196460.76253014826
31,12,0,0,190840.19062825228
31,13,0,0,162850.6360446249
31,14,0,0,163242.25383048313
31,15,0,0,178464.14910750432
31,16,0,0,178692.24481433735
31,17,0,0,174807.7356031717
31,18,0,0,171563.98148584177
31,19,0,0,161523.49095899376
31,20,0,0,169848.86808122578
31,21,0,0,166519.4300096841
31,22,0,0,173036.5292951069
31,23,0,0,177130.33363291068
31,24,0,0,173098.78750457798
31,25,0,0,163754.11636547805
31,26,0,0,170060.33633738657
31,27,0,0,168354.71413211976
31,28,0,0,153320.19176094132
31,29,0,0,184851.2319198491
31,30,0,0,171983.03384127663
31,31,0,0,158663.61624482973
31,32,0,0,175419.5985445304
31,33,0,0,172750.4383880299
31,34,0,0,193923.64819493188
31,35,0,0,178195.59020375067
31,36,0,0,200173.94043919447
31,37,0,0,184342.57693100316
31,38,0,0,191692.77059902533
31,39,0,0,190760.69243287505
31,40,0,0,187282.9837180952
31,41,0,0,191664.43049386708
31,42,0,0,203357.10281557514
31,43,0,0,197836.3299014925
31,44,0,0,210691.1404814014
31,45,0,0,208806.01388538128
31,46,0,0,223896.76092237153
31,47,0,0,214760.50144816466
31,48,0,0,219122.79792567954
31,49,0,0,221671.72309235382
31,50,0,0,220379.21449413942
31,51,0,0,229241.18984574065
31,52,0,1,212168.29774895063
31,53,0,1,202409.46808868955
31,54,0,1,215524.08059928537
31,55,0,1,218392.1482276697
31,56,0,1,218071.02793368782
31,57,0,1,220851.24654137014
31,58,0,1,205762.05522707925
31,59,0,1,220592.17584987462
31,60,0,1,213076.2879027386
31,61,0,1,204725.63045160123
31,62,0,1,192267.63533607888
31,63,0,1,196732.7147362434
31,64,0,1,214901.07090563638
31,65,0,1,208626.83888800946
31,66,0,1,202079.7659796505
31,67,0,1,211816.0431000098
31,68,0,1,200684.53946927135
31,69,0,1,203908.50253062235
31,70,0,1,190207.022641031
31,71,0,1,197843.10823617224
31,72,0,1,183104.6456115594
31,73,0,1,195023.4515244331
31,74,0,1,195126.35653355252
31,75,0,1,193598.96748155894
31,76,0,1,210177.5321875995
31,77,0,1,191545.1259782957
31,78,0,1,187324.83122710377
31,79,0,1,188695.69275481056
32,0,0,0,192862.79234563716
32,1,0,0,196262.2725233745
32,2,0,0,203505.093455313
32,3,0,0,197569.94195141766
32,4,0,0,208026.82460520507
32,5,0,0,209230.78489894656
32,6,0,0,215755.24638738343
32,7,0,0,215723.7492727969
32,8,0,0,195726.66179886725
32,9,0,0,196818.1716812907
32,10,0,0,191742.3771431803
32,11,0,0,182160.73406447837
32,12,0,0,180521.07437179846
32,13,0,0,194232.77639190498
32,14,0,0,184340.4015117423
32,15,0,0,200367.4562875489
32,16,0,0,184412.28553332217
32,17,0,0,168662.4369819193
32,18,0,0,181980.9988105429
32,19,0,0,175696.09504453963
32,20,0,0,167765.51496989813
32,21,0,0,178421.77318810706
32,22,0,0,186717.21543885217
32,23,0,0,167985.49775975407
32,24,0,0,168050.9455489495
32,25,0,0,177083.31043287108
32,26,0,0,172779.7333495946
32,27,0,0,178557.0420896341
32,28,0,0,180346.4562516895
32,29,0,0,186456.69496124508
32,30,0,0,164706.17681705632
32,31,0,0,176572.0661469754
32,32,0,0,199396.01256540927
32,33,0,0,197791.67022098307
32,34,0,0,190096.25404430475
32,35,0,0,191737.00551537392
32,36,0,0,185078.7322267972
32,37,0,0,193245.60628274918
32,38,0,0,211185.49671693047
32,39,0,0,195286.1109499809
32,40,0,0,197798.05829268813
32,41,0,0,211157.9979904508
32,42,0,0,214797.91061653962
32,43,0,0,220218.13160011743
32,44,0,0,228706.85434357586
32,45,0,0,218058.00103261412
32,46,0,0,219789.07002831434
32,47,0,0,226729.61714163082
32,48,0,0,224509.60214880106
32,49,0,0,214919.76705610752
32,50,0,0,237184.22453275157
32,51,0,0,217549.13327163106
32,52,0,1,225796.29120696915
32,53,0,1,223555.96943491715
32,54,0,1,233404.95475612165
32,55,0,1,223115.50442403468
32,56,0,1,216228.75085806978
32,57,0,1,230850.82834059937
32,58,0,1,223899.26126953567
32,59,0,1,222202.60342595982
32,60,0,1,211637.5367517634
32,61,0,1,216997.67864033583
32,62,0,1,216501.77199197345
32,63,0,1,217701.07230128342
32,64,0,1,224121.55643880356
32,65,0,1,204913.01437985254
32,66,0,1,213470.42920905587
